year,province,expense,income,debt,Construction_Index_,Agri_Prod_Index_,Agri_Prod_Index_Crop_,Grains_and_Food_(GF)_,Cassava_,Maize_,Mung_Bean_,Paddy_,Glutinous_,Hommali_,White_Rice_,Sugarcane_,Perennials_,Coffee_,Peppercorn_,USS_3_,Fruits_,Cavendish_Banana_,Durian_,Longan_,Longkong_,Lychee_,Kiaw_Sawei_,Mangosteen_,Pineapple_,Rambutan_,Tangerine_,Vegetables_,Garlic_,Onion_,Potato_,Shallot_,Oilseed_,Coconut_,Groundnut_,Palm_Kernel_,Soybean_,Fibres_,Cotton_,Flowerers_,Orchids_,Livestocks_,Cattle_,Chicken_,Fowl_,Swine_,Fisheries_,Vanamei_Shrimp_,Revenue_Dept_,Excise_Dept_,Customs_Dept_,Personal_Income_Tax_,Corporate_Income_Tax_,Value_Added_Tax_,Govt_Expenditure_Actual_,Govt_Expenditure_Actual_FY_,Govt_Expenditure_Actual_FY_Current_,Govt_Expenditure_Actual_FY_Capital_
2013,ยโสธร,12549,14418,63643,73,132,137,140,189,118,86,126,106,106,143,240,148,74,10,150,111,59,87,120,78,61,174,132,95,62,20,69,74,70,95,56,164,52,66,249,30,1,1,104,104,128,90,154,145,115,79,79,147887,34843,9374,25097,49848,58170,203969,186042,158150,27892
2013,สกลนคร,13021,16854,157855,133,132,137,140,189,118,86,126,106,106,143,240,148,74,10,150,111,59,87,120,78,61,174,132,95,62,20,69,74,70,95,56,164,52,66,249,30,1,1,104,104,128,90,154,145,115,79,79,147887,34843,9374,25097,49848,58170,203969,186042,158150,27892
2013,อ่างทอง,21183,28641,212498,98,132,137,140,189,118,86,126,106,106,143,240,148,74,10,150,111,59,87,120,78,61,174,132,95,62,20,69,74,70,95,56,164,52,66,249,30,1,1,104,104,128,90,154,145,115,79,79,147887,34843,9374,25097,49848,58170,203969,186042,158150,27892
2013,กำแพงเพชร,16360,22083,178672,137,132,137,140,189,118,86,126,106,106,143,240,148,74,10,150,111,59,87,120,78,61,174,132,95,62,20,69,74,70,95,56,164,52,66,249,30,1,1,104,104,128,90,154,145,115,79,79,147887,34843,9374,25097,49848,58170,203969,186042,158150,27892
2013,นครพนม,11447,14310,90411,120,132,137,140,189,118,86,126,106,106,143,240,148,74,10,150,111,59,87,120,78,61,174,132,95,62,20,69,74,70,95,56,164,52,66,249,30,1,1,104,104,128,90,154,145,115,79,79,147887,34843,9374,25097,49848,58170,203969,186042,158150,27892
2013,อำนาจเจริญ,14162,17273,134560,97,132,137,140,189,118,86,126,106,106,143,240,148,74,10,150,111,59,87,120,78,61,174,132,95,62,20,69,74,70,95,56,164,52,66,249,30,1,1,104,104,128,90,154,145,115,79,79,147887,34843,9374,25097,49848,58170,203969,186042,158150,27892
2013,สงขลา,21670,26824,161526,150,132,137,140,189,118,86,126,106,106,143,240,148,74,10,150,111,59,87,120,78,61,174,132,95,62,20,69,74,70,95,56,164,52,66,249,30,1,1,104,104,128,90,154,145,115,79,79,147887,34843,9374,25097,49848,58170,203969,186042,158150,27892
2013,อุดรธานี,21439,25966,167665,93,132,137,140,189,118,86,126,106,106,143,240,148,74,10,150,111,59,87,120,78,61,174,132,95,62,20,69,74,70,95,56,164,52,66,249,30,1,1,104,104,128,90,154,145,115,79,79,147887,34843,9374,25097,49848,58170,203969,186042,158150,27892
2013,กาญจนบุรี,17301,18746,105780,126,132,137,140,189,118,86,126,106,106,143,240,148,74,10,150,111,59,87,120,78,61,174,132,95,62,20,69,74,70,95,56,164,52,66,249,30,1,1,104,104,128,90,154,145,115,79,79,147887,34843,9374,25097,49848,58170,203969,186042,158150,27892
2013,นครปฐม,21305,30856,175894,138,132,137,140,189,118,86,126,106,106,143,240,148,74,10,150,111,59,87,120,78,61,174,132,95,62,20,69,74,70,95,56,164,52,66,249,30,1,1,104,104,128,90,154,145,115,79,79,147887,34843,9374,25097,49848,58170,203969,186042,158150,27892
2013,สุโขทัย,15312,24121,176298,125,132,137,140,189,118,86,126,106,106,143,240,148,74,10,150,111,59,87,120,78,61,174,132,95,62,20,69,74,70,95,56,164,52,66,249,30,1,1,104,104,128,90,154,145,115,79,79,147887,34843,9374,25097,49848,58170,203969,186042,158150,27892
2013,สตูล,22715,25400,155314,106,132,137,140,189,118,86,126,106,106,143,240,148,74,10,150,111,59,87,120,78,61,174,132,95,62,20,69,74,70,95,56,164,52,66,249,30,1,1,104,104,128,90,154,145,115,79,79,147887,34843,9374,25097,49848,58170,203969,186042,158150,27892
2013,ปัตตานี,16668,20199,109103,157,132,137,140,189,118,86,126,106,106,143,240,148,74,10,150,111,59,87,120,78,61,174,132,95,62,20,69,74,70,95,56,164,52,66,249,30,1,1,104,104,128,90,154,145,115,79,79,147887,34843,9374,25097,49848,58170,203969,186042,158150,27892
2013,อุตรดิตถ์,13550,21344,125871,75,132,137,140,189,118,86,126,106,106,143,240,148,74,10,150,111,59,87,120,78,61,174,132,95,62,20,69,74,70,95,56,164,52,66,249,30,1,1,104,104,128,90,154,145,115,79,79,147887,34843,9374,25097,49848,58170,203969,186042,158150,27892
2013,นครนายก,17697,23391,134040,112,132,137,140,189,118,86,126,106,106,143,240,148,74,10,150,111,59,87,120,78,61,174,132,95,62,20,69,74,70,95,56,164,52,66,249,30,1,1,104,104,128,90,154,145,115,79,79,147887,34843,9374,25097,49848,58170,203969,186042,158150,27892
2013,พัทลุง,16636,26169,162249,119,132,137,140,189,118,86,126,106,106,143,240,148,74,10,150,111,59,87,120,78,61,174,132,95,62,20,69,74,70,95,56,164,52,66,249,30,1,1,104,104,128,90,154,145,115,79,79,147887,34843,9374,25097,49848,58170,203969,186042,158150,27892
2013,สมุทรปราการ,26193,29575,207741,177,132,137,140,189,118,86,126,106,106,143,240,148,74,10,150,111,59,87,120,78,61,174,132,95,62,20,69,74,70,95,56,164,52,66,249,30,1,1,104,104,128,90,154,145,115,79,79,147887,34843,9374,25097,49848,58170,203969,186042,158150,27892
2013,กรุงเทพมหานคร,35024,49191,275577,148,132,137,140,189,118,86,126,106,106,143,240,148,74,10,150,111,59,87,120,78,61,174,132,95,62,20,69,74,70,95,56,164,52,66,249,30,1,1,104,104,128,90,154,145,115,79,79,147887,34843,9374,25097,49848,58170,203969,186042,158150,27892
2013,อุทัยธานี,13083,20150,219238,120,132,137,140,189,118,86,126,106,106,143,240,148,74,10,150,111,59,87,120,78,61,174,132,95,62,20,69,74,70,95,56,164,52,66,249,30,1,1,104,104,128,90,154,145,115,79,79,147887,34843,9374,25097,49848,58170,203969,186042,158150,27892
2013,ตาก,13149,17020,120246,107,132,137,140,189,118,86,126,106,106,143,240,148,74,10,150,111,59,87,120,78,61,174,132,95,62,20,69,74,70,95,56,164,52,66,249,30,1,1,104,104,128,90,154,145,115,79,79,147887,34843,9374,25097,49848,58170,203969,186042,158150,27892
2013,เพชรบุรี,18469,21784,109519,129,132,137,140,189,118,86,126,106,106,143,240,148,74,10,150,111,59,87,120,78,61,174,132,95,62,20,69,74,70,95,56,164,52,66,249,30,1,1,104,104,128,90,154,145,115,79,79,147887,34843,9374,25097,49848,58170,203969,186042,158150,27892
2013,สมุทรสงคราม,16558,16257,9857,130,132,137,140,189,118,86,126,106,106,143,240,148,74,10,150,111,59,87,120,78,61,174,132,95,62,20,69,74,70,95,56,164,52,66,249,30,1,1,104,104,128,90,154,145,115,79,79,147887,34843,9374,25097,49848,58170,203969,186042,158150,27892
2013,กระบี่,20836,27276,168946,112,132,137,140,189,118,86,126,106,106,143,240,148,74,10,150,111,59,87,120,78,61,174,132,95,62,20,69,74,70,95,56,164,52,66,249,30,1,1,104,104,128,90,154,145,115,79,79,147887,34843,9374,25097,49848,58170,203969,186042,158150,27892
2013,ยะลา,12522,22483,35829,139,132,137,140,189,118,86,126,106,106,143,240,148,74,10,150,111,59,87,120,78,61,174,132,95,62,20,69,74,70,95,56,164,52,66,249,30,1,1,104,104,128,90,154,145,115,79,79,147887,34843,9374,25097,49848,58170,203969,186042,158150,27892
2013,ตราด,16706,21653,147139,98,132,137,140,189,118,86,126,106,106,143,240,148,74,10,150,111,59,87,120,78,61,174,132,95,62,20,69,74,70,95,56,164,52,66,249,30,1,1,104,104,128,90,154,145,115,79,79,147887,34843,9374,25097,49848,58170,203969,186042,158150,27892
2013,มุกดาหาร,13146,16494,123125,180,132,137,140,189,118,86,126,106,106,143,240,148,74,10,150,111,59,87,120,78,61,174,132,95,62,20,69,74,70,95,56,164,52,66,249,30,1,1,104,104,128,90,154,145,115,79,79,147887,34843,9374,25097,49848,58170,203969,186042,158150,27892
2013,สมุทรสาคร,18565,23658,56367,157,132,137,140,189,118,86,126,106,106,143,240,148,74,10,150,111,59,87,120,78,61,174,132,95,62,20,69,74,70,95,56,164,52,66,249,30,1,1,104,104,128,90,154,145,115,79,79,147887,34843,9374,25097,49848,58170,203969,186042,158150,27892
2013,อุบลราชธานี,13587,22344,166222,106,132,137,140,189,118,86,126,106,106,143,240,148,74,10,150,111,59,87,120,78,61,174,132,95,62,20,69,74,70,95,56,164,52,66,249,30,1,1,104,104,128,90,154,145,115,79,79,147887,34843,9374,25097,49848,58170,203969,186042,158150,27892
2015,พิษณุโลก,17650,19235,263135,114,125,127,121,177,99,84,102,107,108,97,249,155,47,10,157,99,51,92,122,67,66,143,94,84,55,18,67,69,63,114,51,157,47,57,241,25,0,0,109,109,133,90,163,164,111,72,72,144815,38673,9676,25509,47357,59186,220687,201618,176755,24863
2015,ร้อยเอ็ด,17756,19990,149907,102,125,127,121,177,99,84,102,107,108,97,249,155,47,10,157,99,51,92,122,67,66,143,94,84,55,18,67,69,63,114,51,157,47,57,241,25,0,0,109,109,133,90,163,164,111,72,72,144815,38673,9676,25509,47357,59186,220687,201618,176755,24863
2015,ประจวบคีรีขันธ์,21268,23523,168374,166,125,127,121,177,99,84,102,107,108,97,249,155,47,10,157,99,51,92,122,67,66,143,94,84,55,18,67,69,63,114,51,157,47,57,241,25,0,0,109,109,133,90,163,164,111,72,72,144815,38673,9676,25509,47357,59186,220687,201618,176755,24863
2015,ระนอง,18617,22035,106994,105,125,127,121,177,99,84,102,107,108,97,249,155,47,10,157,99,51,92,122,67,66,143,94,84,55,18,67,69,63,114,51,157,47,57,241,25,0,0,109,109,133,90,163,164,111,72,72,144815,38673,9676,25509,47357,59186,220687,201618,176755,24863
2015,ปทุมธานี,29770,41057,221748,88,125,127,121,177,99,84,102,107,108,97,249,155,47,10,157,99,51,92,122,67,66,143,94,84,55,18,67,69,63,114,51,157,47,57,241,25,0,0,109,109,133,90,163,164,111,72,72,144815,38673,9676,25509,47357,59186,220687,201618,176755,24863
2015,เพชรบูรณ์,16141,21336,148667,113,125,127,121,177,99,84,102,107,108,97,249,155,47,10,157,99,51,92,122,67,66,143,94,84,55,18,67,69,63,114,51,157,47,57,241,25,0,0,109,109,133,90,163,164,111,72,72,144815,38673,9676,25509,47357,59186,220687,201618,176755,24863
2015,ระยอง,24434,30315,145527,172,125,127,121,177,99,84,102,107,108,97,249,155,47,10,157,99,51,92,122,67,66,143,94,84,55,18,67,69,63,114,51,157,47,57,241,25,0,0,109,109,133,90,163,164,111,72,72,144815,38673,9676,25509,47357,59186,220687,201618,176755,24863
2015,บุรีรัมย์,16087,18480,159766,128,125,127,121,177,99,84,102,107,108,97,249,155,47,10,157,99,51,92,122,67,66,143,94,84,55,18,67,69,63,114,51,157,47,57,241,25,0,0,109,109,133,90,163,164,111,72,72,144815,38673,9676,25509,47357,59186,220687,201618,176755,24863
2015,ราชบุรี,15084,19590,104894,152,125,127,121,177,99,84,102,107,108,97,249,155,47,10,157,99,51,92,122,67,66,143,94,84,55,18,67,69,63,114,51,157,47,57,241,25,0,0,109,109,133,90,163,164,111,72,72,144815,38673,9676,25509,47357,59186,220687,201618,176755,24863
2015,น่าน,14165,17886,162325,134,125,127,121,177,99,84,102,107,108,97,249,155,47,10,157,99,51,92,122,67,66,143,94,84,55,18,67,69,63,114,51,157,47,57,241,25,0,0,109,109,133,90,163,164,111,72,72,144815,38673,9676,25509,47357,59186,220687,201618,176755,24863
2015,ภูเก็ต,27435,31500,135376,111,125,127,121,177,99,84,102,107,108,97,249,155,47,10,157,99,51,92,122,67,66,143,94,84,55,18,67,69,63,114,51,157,47,57,241,25,0,0,109,109,133,90,163,164,111,72,72,144815,38673,9676,25509,47357,59186,220687,201618,176755,24863
2015,ลพบุรี,17969,22955,92474,107,125,127,121,177,99,84,102,107,108,97,249,155,47,10,157,99,51,92,122,67,66,143,94,84,55,18,67,69,63,114,51,157,47,57,241,25,0,0,109,109,133,90,163,164,111,72,72,144815,38673,9676,25509,47357,59186,220687,201618,176755,24863
2015,นราธิวาส,13718,19890,40567,259,125,127,121,177,99,84,102,107,108,97,249,155,47,10,157,99,51,92,122,67,66,143,94,84,55,18,67,69,63,114,51,157,47,57,241,25,0,0,109,109,133,90,163,164,111,72,72,144815,38673,9676,25509,47357,59186,220687,201618,176755,24863
2015,พิจิตร,16854,22100,148751,118,125,127,121,177,99,84,102,107,108,97,249,155,47,10,157,99,51,92,122,67,66,143,94,84,55,18,67,69,63,114,51,157,47,57,241,25,0,0,109,109,133,90,163,164,111,72,72,144815,38673,9676,25509,47357,59186,220687,201618,176755,24863
2015,ลำปาง,15315,20466,119216,97,125,127,121,177,99,84,102,107,108,97,249,155,47,10,157,99,51,92,122,67,66,143,94,84,55,18,67,69,63,114,51,157,47,57,241,25,0,0,109,109,133,90,163,164,111,72,72,144815,38673,9676,25509,47357,59186,220687,201618,176755,24863
2015,นนทบุรี,31382,36884,277606,127,125,127,121,177,99,84,102,107,108,97,249,155,47,10,157,99,51,92,122,67,66,143,94,84,55,18,67,69,63,114,51,157,47,57,241,25,0,0,109,109,133,90,163,164,111,72,72,144815,38673,9676,25509,47357,59186,220687,201618,176755,24863
2015,ลำพูน,20550,23834,231587,104,125,127,121,177,99,84,102,107,108,97,249,155,47,10,157,99,51,92,122,67,66,143,94,84,55,18,67,69,63,114,51,157,47,57,241,25,0,0,109,109,133,90,163,164,111,72,72,144815,38673,9676,25509,47357,59186,220687,201618,176755,24863
2015,นครสวรรค์,17128,21952,188941,94,125,127,121,177,99,84,102,107,108,97,249,155,47,10,157,99,51,92,122,67,66,143,94,84,55,18,67,69,63,114,51,157,47,57,241,25,0,0,109,109,133,90,163,164,111,72,72,144815,38673,9676,25509,47357,59186,220687,201618,176755,24863
2015,ปราจีนบุรี,20995,24166,161433,159,125,127,121,177,99,84,102,107,108,97,249,155,47,10,157,99,51,92,122,67,66,143,94,84,55,18,67,69,63,114,51,157,47,57,241,25,0,0,109,109,133,90,163,164,111,72,72,144815,38673,9676,25509,47357,59186,220687,201618,176755,24863
2015,เพชรบุรี,22154,26431,170522,134,125,127,121,177,99,84,102,107,108,97,249,155,47,10,157,99,51,92,122,67,66,143,94,84,55,18,67,69,63,114,51,157,47,57,241,25,0,0,109,109,133,90,163,164,111,72,72,144815,38673,9676,25509,47357,59186,220687,201618,176755,24863
2015,เลย,16232,20990,169523,125,125,127,121,177,99,84,102,107,108,97,249,155,47,10,157,99,51,92,122,67,66,143,94,84,55,18,67,69,63,114,51,157,47,57,241,25,0,0,109,109,133,90,163,164,111,72,72,144815,38673,9676,25509,47357,59186,220687,201618,176755,24863
2015,นครศรีธรรมราช,19829,25124,164476,124,125,127,121,177,99,84,102,107,108,97,249,155,47,10,157,99,51,92,122,67,66,143,94,84,55,18,67,69,63,114,51,157,47,57,241,25,0,0,109,109,133,90,163,164,111,72,72,144815,38673,9676,25509,47357,59186,220687,201618,176755,24863
2015,ศรีสะเกษ,18124,18792,135277,161,125,127,121,177,99,84,102,107,108,97,249,155,47,10,157,99,51,92,122,67,66,143,94,84,55,18,67,69,63,114,51,157,47,57,241,25,0,0,109,109,133,90,163,164,111,72,72,144815,38673,9676,25509,47357,59186,220687,201618,176755,24863
2015,นครราชสีมา,18645,26376,245760,154,125,127,121,177,99,84,102,107,108,97,249,155,47,10,157,99,51,92,122,67,66,143,94,84,55,18,67,69,63,114,51,157,47,57,241,25,0,0,109,109,133,90,163,164,111,72,72,144815,38673,9676,25509,47357,59186,220687,201618,176755,24863
2015,มหาสารคาม,14654,18540,128258,91,125,127,121,177,99,84,102,107,108,97,249,155,47,10,157,99,51,92,122,67,66,143,94,84,55,18,67,69,63,114,51,157,47,57,241,25,0,0,109,109,133,90,163,164,111,72,72,144815,38673,9676,25509,47357,59186,220687,201618,176755,24863
2015,สกลนคร,14550,19281,164190,142,125,127,121,177,99,84,102,107,108,97,249,155,47,10,157,99,51,92,122,67,66,143,94,84,55,18,67,69,63,114,51,157,47,57,241,25,0,0,109,109,133,90,163,164,111,72,72,144815,38673,9676,25509,47357,59186,220687,201618,176755,24863
2015,นครพนม,13973,15804,102816,142,125,127,121,177,99,84,102,107,108,97,249,155,47,10,157,99,51,92,122,67,66,143,94,84,55,18,67,69,63,114,51,157,47,57,241,25,0,0,109,109,133,90,163,164,111,72,72,144815,38673,9676,25509,47357,59186,220687,201618,176755,24863
2015,พัทลุง,17143,21478,206986,95,125,127,121,177,99,84,102,107,108,97,249,155,47,10,157,99,51,92,122,67,66,143,94,84,55,18,67,69,63,114,51,157,47,57,241,25,0,0,109,109,133,90,163,164,111,72,72,144815,38673,9676,25509,47357,59186,220687,201618,176755,24863
2015,สงขลา,23617,27660,172272,127,125,127,121,177,99,84,102,107,108,97,249,155,47,10,157,99,51,92,122,67,66,143,94,84,55,18,67,69,63,114,51,157,47,57,241,25,0,0,109,109,133,90,163,164,111,72,72,144815,38673,9676,25509,47357,59186,220687,201618,176755,24863
2015,นครปฐม,26025,40347,153504,139,125,127,121,177,99,84,102,107,108,97,249,155,47,10,157,99,51,92,122,67,66,143,94,84,55,18,67,69,63,114,51,157,47,57,241,25,0,0,109,109,133,90,163,164,111,72,72,144815,38673,9676,25509,47357,59186,220687,201618,176755,24863
2015,สตูล,19591,23208,145458,101,125,127,121,177,99,84,102,107,108,97,249,155,47,10,157,99,51,92,122,67,66,143,94,84,55,18,67,69,63,114,51,157,47,57,241,25,0,0,109,109,133,90,163,164,111,72,72,144815,38673,9676,25509,47357,59186,220687,201618,176755,24863
2015,นครนายก,18154,23555,144657,104,125,127,121,177,99,84,102,107,108,97,249,155,47,10,157,99,51,92,122,67,66,143,94,84,55,18,67,69,63,114,51,157,47,57,241,25,0,0,109,109,133,90,163,164,111,72,72,144815,38673,9676,25509,47357,59186,220687,201618,176755,24863
2015,สมุทรปราการ,22332,25457,87647,168,125,127,121,177,99,84,102,107,108,97,249,155,47,10,157,99,51,92,122,67,66,143,94,84,55,18,67,69,63,114,51,157,47,57,241,25,0,0,109,109,133,90,163,164,111,72,72,144815,38673,9676,25509,47357,59186,220687,201618,176755,24863
2015,ตาก,15176,20079,145791,144,125,127,121,177,99,84,102,107,108,97,249,155,47,10,157,99,51,92,122,67,66,143,94,84,55,18,67,69,63,114,51,157,47,57,241,25,0,0,109,109,133,90,163,164,111,72,72,144815,38673,9676,25509,47357,59186,220687,201618,176755,24863
2015,สมุทรสงคราม,18801,18310,8090,141,125,127,121,177,99,84,102,107,108,97,249,155,47,10,157,99,51,92,122,67,66,143,94,84,55,18,67,69,63,114,51,157,47,57,241,25,0,0,109,109,133,90,163,164,111,72,72,144815,38673,9676,25509,47357,59186,220687,201618,176755,24863
2015,ตราด,18989,25333,147114,116,125,127,121,177,99,84,102,107,108,97,249,155,47,10,157,99,51,92,122,67,66,143,94,84,55,18,67,69,63,114,51,157,47,57,241,25,0,0,109,109,133,90,163,164,111,72,72,144815,38673,9676,25509,47357,59186,220687,201618,176755,24863
2015,สมุทรสาคร,22877,29347,128830,126,125,127,121,177,99,84,102,107,108,97,249,155,47,10,157,99,51,92,122,67,66,143,94,84,55,18,67,69,63,114,51,157,47,57,241,25,0,0,109,109,133,90,163,164,111,72,72,144815,38673,9676,25509,47357,59186,220687,201618,176755,24863
2015,ตรัง,19795,23309,131873,98,125,127,121,177,99,84,102,107,108,97,249,155,47,10,157,99,51,92,122,67,66,143,94,84,55,18,67,69,63,114,51,157,47,57,241,25,0,0,109,109,133,90,163,164,111,72,72,144815,38673,9676,25509,47357,59186,220687,201618,176755,24863
2015,สุโขทัย,17246,22251,218302,125,125,127,121,177,99,84,102,107,108,97,249,155,47,10,157,99,51,92,122,67,66,143,94,84,55,18,67,69,63,114,51,157,47,57,241,25,0,0,109,109,133,90,163,164,111,72,72,144815,38673,9676,25509,47357,59186,220687,201618,176755,24863
2015,หนองคาย,19278,21206,107736,79,125,127,121,177,99,84,102,107,108,97,249,155,47,10,157,99,51,92,122,67,66,143,94,84,55,18,67,69,63,114,51,157,47,57,241,25,0,0,109,109,133,90,163,164,111,72,72,144815,38673,9676,25509,47357,59186,220687,201618,176755,24863
2015,จันทบุรี,23351,36024,130258,144,125,127,121,177,99,84,102,107,108,97,249,155,47,10,157,99,51,92,122,67,66,143,94,84,55,18,67,69,63,114,51,157,47,57,241,25,0,0,109,109,133,90,163,164,111,72,72,144815,38673,9676,25509,47357,59186,220687,201618,176755,24863
2015,ชัยภูมิ,16332,23829,155902,212,125,127,121,177,99,84,102,107,108,97,249,155,47,10,157,99,51,92,122,67,66,143,94,84,55,18,67,69,63,114,51,157,47,57,241,25,0,0,109,109,133,90,163,164,111,72,72,144815,38673,9676,25509,47357,59186,220687,201618,176755,24863
2015,เชียงราย,12075,13497,73166,106,125,127,121,177,99,84,102,107,108,97,249,155,47,10,157,99,51,92,122,67,66,143,94,84,55,18,67,69,63,114,51,157,47,57,241,25,0,0,109,109,133,90,163,164,111,72,72,144815,38673,9676,25509,47357,59186,220687,201618,176755,24863
2015,เชียงใหม่,11864,14950,31196,135,125,127,121,177,99,84,102,107,108,97,249,155,47,10,157,99,51,92,122,67,66,143,94,84,55,18,67,69,63,114,51,157,47,57,241,25,0,0,109,109,133,90,163,164,111,72,72,144815,38673,9676,25509,47357,59186,220687,201618,176755,24863
2015,หนองบัวลำภู,18761,22552,140079,156,125,127,121,177,99,84,102,107,108,97,249,155,47,10,157,99,51,92,122,67,66,143,94,84,55,18,67,69,63,114,51,157,47,57,241,25,0,0,109,109,133,90,163,164,111,72,72,144815,38673,9676,25509,47357,59186,220687,201618,176755,24863
2015,ขอนแก่น,16880,21337,62493,103,125,127,121,177,99,84,102,107,108,97,249,155,47,10,157,99,51,92,122,67,66,143,94,84,55,18,67,69,63,114,51,157,47,57,241,25,0,0,109,109,133,90,163,164,111,72,72,144815,38673,9676,25509,47357,59186,220687,201618,176755,24863
2015,มุกดาหาร,17768,22870,184067,257,125,127,121,177,99,84,102,107,108,97,249,155,47,10,157,99,51,92,122,67,66,143,94,84,55,18,67,69,63,114,51,157,47,57,241,25,0,0,109,109,133,90,163,164,111,72,72,144815,38673,9676,25509,47357,59186,220687,201618,176755,24863
2015,สุพรรณบุรี,14146,15786,50553,106,125,127,121,177,99,84,102,107,108,97,249,155,47,10,157,99,51,92,122,67,66,143,94,84,55,18,67,69,63,114,51,157,47,57,241,25,0,0,109,109,133,90,163,164,111,72,72,144815,38673,9676,25509,47357,59186,220687,201618,176755,24863
2015,ชัยนาท,17163,22059,273336,120,125,127,121,177,99,84,102,107,108,97,249,155,47,10,157,99,51,92,122,67,66,143,94,84,55,18,67,69,63,114,51,157,47,57,241,25,0,0,109,109,133,90,163,164,111,72,72,144815,38673,9676,25509,47357,59186,220687,201618,176755,24863
2015,อ่างทอง,17574,23350,132829,131,125,127,121,177,99,84,102,107,108,97,249,155,47,10,157,99,51,92,122,67,66,143,94,84,55,18,67,69,63,114,51,157,47,57,241,25,0,0,109,109,133,90,163,164,111,72,72,144815,38673,9676,25509,47357,59186,220687,201618,176755,24863
2015,กำแพงเพชร,17371,20140,204669,139,125,127,121,177,99,84,102,107,108,97,249,155,47,10,157,99,51,92,122,67,66,143,94,84,55,18,67,69,63,114,51,157,47,57,241,25,0,0,109,109,133,90,163,164,111,72,72,144815,38673,9676,25509,47357,59186,220687,201618,176755,24863
2015,พังงา,20717,28842,164167,151,125,127,121,177,99,84,102,107,108,97,249,155,47,10,157,99,51,92,122,67,66,143,94,84,55,18,67,69,63,114,51,157,47,57,241,25,0,0,109,109,133,90,163,164,111,72,72,144815,38673,9676,25509,47357,59186,220687,201618,176755,24863
2015,ยโสธร,14453,19518,123720,55,125,127,121,177,99,84,102,107,108,97,249,155,47,10,157,99,51,92,122,67,66,143,94,84,55,18,67,69,63,114,51,157,47,57,241,25,0,0,109,109,133,90,163,164,111,72,72,144815,38673,9676,25509,47357,59186,220687,201618,176755,24863
2015,แม่ฮ่องสอน,12131,15119,123172,96,125,127,121,177,99,84,102,107,108,97,249,155,47,10,157,99,51,92,122,67,66,143,94,84,55,18,67,69,63,114,51,157,47,57,241,25,0,0,109,109,133,90,163,164,111,72,72,144815,38673,9676,25509,47357,59186,220687,201618,176755,24863
2015,อำนาจเจริญ,17029,21173,173276,117,125,127,121,177,99,84,102,107,108,97,249,155,47,10,157,99,51,92,122,67,66,143,94,84,55,18,67,69,63,114,51,157,47,57,241,25,0,0,109,109,133,90,163,164,111,72,72,144815,38673,9676,25509,47357,59186,220687,201618,176755,24863
2015,กาฬสินธุ์,12747,15452,131577,113,125,127,121,177,99,84,102,107,108,97,249,155,47,10,157,99,51,92,122,67,66,143,94,84,55,18,67,69,63,114,51,157,47,57,241,25,0,0,109,109,133,90,163,164,111,72,72,144815,38673,9676,25509,47357,59186,220687,201618,176755,24863
2015,อุบลราชธานี,13848,20452,136208,114,125,127,121,177,99,84,102,107,108,97,249,155,47,10,157,99,51,92,122,67,66,143,94,84,55,18,67,69,63,114,51,157,47,57,241,25,0,0,109,109,133,90,163,164,111,72,72,144815,38673,9676,25509,47357,59186,220687,201618,176755,24863
2015,ปัตตานี,15341,17513,141540,209,125,127,121,177,99,84,102,107,108,97,249,155,47,10,157,99,51,92,122,67,66,143,94,84,55,18,67,69,63,114,51,157,47,57,241,25,0,0,109,109,133,90,163,164,111,72,72,144815,38673,9676,25509,47357,59186,220687,201618,176755,24863
2015,สิงห์บุรี,22137,26112,168239,121,125,127,121,177,99,84,102,107,108,97,249,155,47,10,157,99,51,92,122,67,66,143,94,84,55,18,67,69,63,114,51,157,47,57,241,25,0,0,109,109,133,90,163,164,111,72,72,144815,38673,9676,25509,47357,59186,220687,201618,176755,24863
2015,อุดรธานี,22535,22817,197757,97,125,127,121,177,99,84,102,107,108,97,249,155,47,10,157,99,51,92,122,67,66,143,94,84,55,18,67,69,63,114,51,157,47,57,241,25,0,0,109,109,133,90,163,164,111,72,72,144815,38673,9676,25509,47357,59186,220687,201618,176755,24863
2015,กาญจนบุรี,15765,18884,89862,118,125,127,121,177,99,84,102,107,108,97,249,155,47,10,157,99,51,92,122,67,66,143,94,84,55,18,67,69,63,114,51,157,47,57,241,25,0,0,109,109,133,90,163,164,111,72,72,144815,38673,9676,25509,47357,59186,220687,201618,176755,24863
2015,สุราษฎร์ธานี,26165,36466,219065,135,125,127,121,177,99,84,102,107,108,97,249,155,47,10,157,99,51,92,122,67,66,143,94,84,55,18,67,69,63,114,51,157,47,57,241,25,0,0,109,109,133,90,163,164,111,72,72,144815,38673,9676,25509,47357,59186,220687,201618,176755,24863
2015,ชลบุรี,24182,27257,149192,167,125,127,121,177,99,84,102,107,108,97,249,155,47,10,157,99,51,92,122,67,66,143,94,84,55,18,67,69,63,114,51,157,47,57,241,25,0,0,109,109,133,90,163,164,111,72,72,144815,38673,9676,25509,47357,59186,220687,201618,176755,24863
2015,ชุมพร,24542,29306,199746,137,125,127,121,177,99,84,102,107,108,97,249,155,47,10,157,99,51,92,122,67,66,143,94,84,55,18,67,69,63,114,51,157,47,57,241,25,0,0,109,109,133,90,163,164,111,72,72,144815,38673,9676,25509,47357,59186,220687,201618,176755,24863
