province,year,expense,income,debt,c_index,Agri_Prod_Index_,Agri_Prod_Index_Crop_,Grains_and_Food_(GF)_,Cassava_,Maize_,Mung_Bean_,Paddy_,Glutinous_,Hommali_,White_Rice_,Sugarcane_,Perennials_,Coffee_,Peppercorn_,USS_3_,Fruits_,Cavendish_Banana_,Durian_,Longan_,Longkong_,Lychee_,Kiaw_Sawei_,Mangosteen_,Pineapple_,Rambutan_,Tangerine_,Vegetables_,Garlic_,Onion_,Potato_,Shallot_,Oilseed_,Coconut_,Groundnut_,Palm_Kernel_,Soybean_,Fibres_,Cotton_,Flowerers_,Orchids_,Livestocks_,Cattle_,Chicken_,Fowl_,Swine_,Fisheries_,Vanamei_Shrimp_,Revenue_Dept_,Excise_Dept_,Customs_Dept_,Personal_Income_Tax_,Corporate_Income_Tax_,Value_Added_Tax_,Govt_Expenditure_Actual_,Govt_Expenditure_Actual_FY_,Govt_Expenditure_Actual_FY_Current_,Govt_Expenditure_Actual_FY_Capital_
ยโสธร,2013,12549,14418,63643,73,132,137,140,189,118,86,126,106,106,143,240,148,74,10,150,111,59,87,120,78,61,174,132,95,62,20,69,74,70,95,56,164,52,66,249,30,1,1,104,104,128,90,154,145,115,79,79,147887,34843,9374,25097,49848,58170,203969,186042,158150,27892
สกลนคร,2013,13021,16854,157855,133,132,137,140,189,118,86,126,106,106,143,240,148,74,10,150,111,59,87,120,78,61,174,132,95,62,20,69,74,70,95,56,164,52,66,249,30,1,1,104,104,128,90,154,145,115,79,79,147887,34843,9374,25097,49848,58170,203969,186042,158150,27892
อ่างทอง,2013,21183,28641,212498,98,132,137,140,189,118,86,126,106,106,143,240,148,74,10,150,111,59,87,120,78,61,174,132,95,62,20,69,74,70,95,56,164,52,66,249,30,1,1,104,104,128,90,154,145,115,79,79,147887,34843,9374,25097,49848,58170,203969,186042,158150,27892
กำแพงเพชร,2013,16360,22083,178672,137,132,137,140,189,118,86,126,106,106,143,240,148,74,10,150,111,59,87,120,78,61,174,132,95,62,20,69,74,70,95,56,164,52,66,249,30,1,1,104,104,128,90,154,145,115,79,79,147887,34843,9374,25097,49848,58170,203969,186042,158150,27892
นครพนม,2013,11447,14310,90411,120,132,137,140,189,118,86,126,106,106,143,240,148,74,10,150,111,59,87,120,78,61,174,132,95,62,20,69,74,70,95,56,164,52,66,249,30,1,1,104,104,128,90,154,145,115,79,79,147887,34843,9374,25097,49848,58170,203969,186042,158150,27892
อำนาจเจริญ,2013,14162,17273,134560,97,132,137,140,189,118,86,126,106,106,143,240,148,74,10,150,111,59,87,120,78,61,174,132,95,62,20,69,74,70,95,56,164,52,66,249,30,1,1,104,104,128,90,154,145,115,79,79,147887,34843,9374,25097,49848,58170,203969,186042,158150,27892
สงขลา,2013,21670,26824,161526,150,132,137,140,189,118,86,126,106,106,143,240,148,74,10,150,111,59,87,120,78,61,174,132,95,62,20,69,74,70,95,56,164,52,66,249,30,1,1,104,104,128,90,154,145,115,79,79,147887,34843,9374,25097,49848,58170,203969,186042,158150,27892
อุดรธานี,2013,21439,25966,167665,93,132,137,140,189,118,86,126,106,106,143,240,148,74,10,150,111,59,87,120,78,61,174,132,95,62,20,69,74,70,95,56,164,52,66,249,30,1,1,104,104,128,90,154,145,115,79,79,147887,34843,9374,25097,49848,58170,203969,186042,158150,27892
กาญจนบุรี,2013,17301,18746,105780,126,132,137,140,189,118,86,126,106,106,143,240,148,74,10,150,111,59,87,120,78,61,174,132,95,62,20,69,74,70,95,56,164,52,66,249,30,1,1,104,104,128,90,154,145,115,79,79,147887,34843,9374,25097,49848,58170,203969,186042,158150,27892
นครปฐม,2013,21305,30856,175894,138,132,137,140,189,118,86,126,106,106,143,240,148,74,10,150,111,59,87,120,78,61,174,132,95,62,20,69,74,70,95,56,164,52,66,249,30,1,1,104,104,128,90,154,145,115,79,79,147887,34843,9374,25097,49848,58170,203969,186042,158150,27892
สุโขทัย,2013,15312,24121,176298,125,132,137,140,189,118,86,126,106,106,143,240,148,74,10,150,111,59,87,120,78,61,174,132,95,62,20,69,74,70,95,56,164,52,66,249,30,1,1,104,104,128,90,154,145,115,79,79,147887,34843,9374,25097,49848,58170,203969,186042,158150,27892
สตูล,2013,22715,25400,155314,106,132,137,140,189,118,86,126,106,106,143,240,148,74,10,150,111,59,87,120,78,61,174,132,95,62,20,69,74,70,95,56,164,52,66,249,30,1,1,104,104,128,90,154,145,115,79,79,147887,34843,9374,25097,49848,58170,203969,186042,158150,27892
ปัตตานี,2013,16668,20199,109103,157,132,137,140,189,118,86,126,106,106,143,240,148,74,10,150,111,59,87,120,78,61,174,132,95,62,20,69,74,70,95,56,164,52,66,249,30,1,1,104,104,128,90,154,145,115,79,79,147887,34843,9374,25097,49848,58170,203969,186042,158150,27892
อุตรดิตถ์,2013,13550,21344,125871,75,132,137,140,189,118,86,126,106,106,143,240,148,74,10,150,111,59,87,120,78,61,174,132,95,62,20,69,74,70,95,56,164,52,66,249,30,1,1,104,104,128,90,154,145,115,79,79,147887,34843,9374,25097,49848,58170,203969,186042,158150,27892
นครนายก,2013,17697,23391,134040,112,132,137,140,189,118,86,126,106,106,143,240,148,74,10,150,111,59,87,120,78,61,174,132,95,62,20,69,74,70,95,56,164,52,66,249,30,1,1,104,104,128,90,154,145,115,79,79,147887,34843,9374,25097,49848,58170,203969,186042,158150,27892
พัทลุง,2013,16636,26169,162249,119,132,137,140,189,118,86,126,106,106,143,240,148,74,10,150,111,59,87,120,78,61,174,132,95,62,20,69,74,70,95,56,164,52,66,249,30,1,1,104,104,128,90,154,145,115,79,79,147887,34843,9374,25097,49848,58170,203969,186042,158150,27892
สมุทรปราการ,2013,26193,29575,207741,177,132,137,140,189,118,86,126,106,106,143,240,148,74,10,150,111,59,87,120,78,61,174,132,95,62,20,69,74,70,95,56,164,52,66,249,30,1,1,104,104,128,90,154,145,115,79,79,147887,34843,9374,25097,49848,58170,203969,186042,158150,27892
กรุงเทพมหานคร,2013,35024,49191,275577,148,132,137,140,189,118,86,126,106,106,143,240,148,74,10,150,111,59,87,120,78,61,174,132,95,62,20,69,74,70,95,56,164,52,66,249,30,1,1,104,104,128,90,154,145,115,79,79,147887,34843,9374,25097,49848,58170,203969,186042,158150,27892
อุทัยธานี,2013,13083,20150,219238,120,132,137,140,189,118,86,126,106,106,143,240,148,74,10,150,111,59,87,120,78,61,174,132,95,62,20,69,74,70,95,56,164,52,66,249,30,1,1,104,104,128,90,154,145,115,79,79,147887,34843,9374,25097,49848,58170,203969,186042,158150,27892
ตาก,2013,13149,17020,120246,107,132,137,140,189,118,86,126,106,106,143,240,148,74,10,150,111,59,87,120,78,61,174,132,95,62,20,69,74,70,95,56,164,52,66,249,30,1,1,104,104,128,90,154,145,115,79,79,147887,34843,9374,25097,49848,58170,203969,186042,158150,27892
เพชรบุรี,2013,18469,21784,109519,129,132,137,140,189,118,86,126,106,106,143,240,148,74,10,150,111,59,87,120,78,61,174,132,95,62,20,69,74,70,95,56,164,52,66,249,30,1,1,104,104,128,90,154,145,115,79,79,147887,34843,9374,25097,49848,58170,203969,186042,158150,27892
สมุทรสงคราม,2013,16558,16257,9857,130,132,137,140,189,118,86,126,106,106,143,240,148,74,10,150,111,59,87,120,78,61,174,132,95,62,20,69,74,70,95,56,164,52,66,249,30,1,1,104,104,128,90,154,145,115,79,79,147887,34843,9374,25097,49848,58170,203969,186042,158150,27892
กระบี่,2013,20836,27276,168946,112,132,137,140,189,118,86,126,106,106,143,240,148,74,10,150,111,59,87,120,78,61,174,132,95,62,20,69,74,70,95,56,164,52,66,249,30,1,1,104,104,128,90,154,145,115,79,79,147887,34843,9374,25097,49848,58170,203969,186042,158150,27892
ยะลา,2013,12522,22483,35829,139,132,137,140,189,118,86,126,106,106,143,240,148,74,10,150,111,59,87,120,78,61,174,132,95,62,20,69,74,70,95,56,164,52,66,249,30,1,1,104,104,128,90,154,145,115,79,79,147887,34843,9374,25097,49848,58170,203969,186042,158150,27892
ตราด,2013,16706,21653,147139,98,132,137,140,189,118,86,126,106,106,143,240,148,74,10,150,111,59,87,120,78,61,174,132,95,62,20,69,74,70,95,56,164,52,66,249,30,1,1,104,104,128,90,154,145,115,79,79,147887,34843,9374,25097,49848,58170,203969,186042,158150,27892
มุกดาหาร,2013,13146,16494,123125,180,132,137,140,189,118,86,126,106,106,143,240,148,74,10,150,111,59,87,120,78,61,174,132,95,62,20,69,74,70,95,56,164,52,66,249,30,1,1,104,104,128,90,154,145,115,79,79,147887,34843,9374,25097,49848,58170,203969,186042,158150,27892
สมุทรสาคร,2013,18565,23658,56367,157,132,137,140,189,118,86,126,106,106,143,240,148,74,10,150,111,59,87,120,78,61,174,132,95,62,20,69,74,70,95,56,164,52,66,249,30,1,1,104,104,128,90,154,145,115,79,79,147887,34843,9374,25097,49848,58170,203969,186042,158150,27892
อุบลราชธานี,2013,13587,22344,166222,106,132,137,140,189,118,86,126,106,106,143,240,148,74,10,150,111,59,87,120,78,61,174,132,95,62,20,69,74,70,95,56,164,52,66,249,30,1,1,104,104,128,90,154,145,115,79,79,147887,34843,9374,25097,49848,58170,203969,186042,158150,27892
พิษณุโลก,2015,17650,19235,263135,114,125,127,121,177,99,84,102,107,108,97,249,155,47,10,157,99,51,92,122,67,66,143,94,84,55,18,67,69,63,114,51,157,47,57,241,25,0,0,109,109,133,90,163,164,111,72,72,144815,38673,9676,25509,47357,59186,220687,201618,176755,24863
ร้อยเอ็ด,2015,17756,19990,149907,102,125,127,121,177,99,84,102,107,108,97,249,155,47,10,157,99,51,92,122,67,66,143,94,84,55,18,67,69,63,114,51,157,47,57,241,25,0,0,109,109,133,90,163,164,111,72,72,144815,38673,9676,25509,47357,59186,220687,201618,176755,24863
ประจวบคีรีขันธ์,2015,21268,23523,168374,166,125,127,121,177,99,84,102,107,108,97,249,155,47,10,157,99,51,92,122,67,66,143,94,84,55,18,67,69,63,114,51,157,47,57,241,25,0,0,109,109,133,90,163,164,111,72,72,144815,38673,9676,25509,47357,59186,220687,201618,176755,24863
ระนอง,2015,18617,22035,106994,105,125,127,121,177,99,84,102,107,108,97,249,155,47,10,157,99,51,92,122,67,66,143,94,84,55,18,67,69,63,114,51,157,47,57,241,25,0,0,109,109,133,90,163,164,111,72,72,144815,38673,9676,25509,47357,59186,220687,201618,176755,24863
ปทุมธานี,2015,29770,41057,221748,88,125,127,121,177,99,84,102,107,108,97,249,155,47,10,157,99,51,92,122,67,66,143,94,84,55,18,67,69,63,114,51,157,47,57,241,25,0,0,109,109,133,90,163,164,111,72,72,144815,38673,9676,25509,47357,59186,220687,201618,176755,24863
เพชรบูรณ์,2015,16141,21336,148667,113,125,127,121,177,99,84,102,107,108,97,249,155,47,10,157,99,51,92,122,67,66,143,94,84,55,18,67,69,63,114,51,157,47,57,241,25,0,0,109,109,133,90,163,164,111,72,72,144815,38673,9676,25509,47357,59186,220687,201618,176755,24863
ระยอง,2015,24434,30315,145527,172,125,127,121,177,99,84,102,107,108,97,249,155,47,10,157,99,51,92,122,67,66,143,94,84,55,18,67,69,63,114,51,157,47,57,241,25,0,0,109,109,133,90,163,164,111,72,72,144815,38673,9676,25509,47357,59186,220687,201618,176755,24863
บุรีรัมย์,2015,16087,18480,159766,128,125,127,121,177,99,84,102,107,108,97,249,155,47,10,157,99,51,92,122,67,66,143,94,84,55,18,67,69,63,114,51,157,47,57,241,25,0,0,109,109,133,90,163,164,111,72,72,144815,38673,9676,25509,47357,59186,220687,201618,176755,24863
ราชบุรี,2015,15084,19590,104894,152,125,127,121,177,99,84,102,107,108,97,249,155,47,10,157,99,51,92,122,67,66,143,94,84,55,18,67,69,63,114,51,157,47,57,241,25,0,0,109,109,133,90,163,164,111,72,72,144815,38673,9676,25509,47357,59186,220687,201618,176755,24863
น่าน,2015,14165,17886,162325,134,125,127,121,177,99,84,102,107,108,97,249,155,47,10,157,99,51,92,122,67,66,143,94,84,55,18,67,69,63,114,51,157,47,57,241,25,0,0,109,109,133,90,163,164,111,72,72,144815,38673,9676,25509,47357,59186,220687,201618,176755,24863
ภูเก็ต,2015,27435,31500,135376,111,125,127,121,177,99,84,102,107,108,97,249,155,47,10,157,99,51,92,122,67,66,143,94,84,55,18,67,69,63,114,51,157,47,57,241,25,0,0,109,109,133,90,163,164,111,72,72,144815,38673,9676,25509,47357,59186,220687,201618,176755,24863
ลพบุรี,2015,17969,22955,92474,107,125,127,121,177,99,84,102,107,108,97,249,155,47,10,157,99,51,92,122,67,66,143,94,84,55,18,67,69,63,114,51,157,47,57,241,25,0,0,109,109,133,90,163,164,111,72,72,144815,38673,9676,25509,47357,59186,220687,201618,176755,24863
นราธิวาส,2015,13718,19890,40567,259,125,127,121,177,99,84,102,107,108,97,249,155,47,10,157,99,51,92,122,67,66,143,94,84,55,18,67,69,63,114,51,157,47,57,241,25,0,0,109,109,133,90,163,164,111,72,72,144815,38673,9676,25509,47357,59186,220687,201618,176755,24863
พิจิตร,2015,16854,22100,148751,118,125,127,121,177,99,84,102,107,108,97,249,155,47,10,157,99,51,92,122,67,66,143,94,84,55,18,67,69,63,114,51,157,47,57,241,25,0,0,109,109,133,90,163,164,111,72,72,144815,38673,9676,25509,47357,59186,220687,201618,176755,24863
ลำปาง,2015,15315,20466,119216,97,125,127,121,177,99,84,102,107,108,97,249,155,47,10,157,99,51,92,122,67,66,143,94,84,55,18,67,69,63,114,51,157,47,57,241,25,0,0,109,109,133,90,163,164,111,72,72,144815,38673,9676,25509,47357,59186,220687,201618,176755,24863
นนทบุรี,2015,31382,36884,277606,127,125,127,121,177,99,84,102,107,108,97,249,155,47,10,157,99,51,92,122,67,66,143,94,84,55,18,67,69,63,114,51,157,47,57,241,25,0,0,109,109,133,90,163,164,111,72,72,144815,38673,9676,25509,47357,59186,220687,201618,176755,24863
ลำพูน,2015,20550,23834,231587,104,125,127,121,177,99,84,102,107,108,97,249,155,47,10,157,99,51,92,122,67,66,143,94,84,55,18,67,69,63,114,51,157,47,57,241,25,0,0,109,109,133,90,163,164,111,72,72,144815,38673,9676,25509,47357,59186,220687,201618,176755,24863
นครสวรรค์,2015,17128,21952,188941,94,125,127,121,177,99,84,102,107,108,97,249,155,47,10,157,99,51,92,122,67,66,143,94,84,55,18,67,69,63,114,51,157,47,57,241,25,0,0,109,109,133,90,163,164,111,72,72,144815,38673,9676,25509,47357,59186,220687,201618,176755,24863
ปราจีนบุรี,2015,20995,24166,161433,159,125,127,121,177,99,84,102,107,108,97,249,155,47,10,157,99,51,92,122,67,66,143,94,84,55,18,67,69,63,114,51,157,47,57,241,25,0,0,109,109,133,90,163,164,111,72,72,144815,38673,9676,25509,47357,59186,220687,201618,176755,24863
เพชรบุรี,2015,22154,26431,170522,134,125,127,121,177,99,84,102,107,108,97,249,155,47,10,157,99,51,92,122,67,66,143,94,84,55,18,67,69,63,114,51,157,47,57,241,25,0,0,109,109,133,90,163,164,111,72,72,144815,38673,9676,25509,47357,59186,220687,201618,176755,24863
เลย,2015,16232,20990,169523,125,125,127,121,177,99,84,102,107,108,97,249,155,47,10,157,99,51,92,122,67,66,143,94,84,55,18,67,69,63,114,51,157,47,57,241,25,0,0,109,109,133,90,163,164,111,72,72,144815,38673,9676,25509,47357,59186,220687,201618,176755,24863
นครศรีธรรมราช,2015,19829,25124,164476,124,125,127,121,177,99,84,102,107,108,97,249,155,47,10,157,99,51,92,122,67,66,143,94,84,55,18,67,69,63,114,51,157,47,57,241,25,0,0,109,109,133,90,163,164,111,72,72,144815,38673,9676,25509,47357,59186,220687,201618,176755,24863
ศรีสะเกษ,2015,18124,18792,135277,161,125,127,121,177,99,84,102,107,108,97,249,155,47,10,157,99,51,92,122,67,66,143,94,84,55,18,67,69,63,114,51,157,47,57,241,25,0,0,109,109,133,90,163,164,111,72,72,144815,38673,9676,25509,47357,59186,220687,201618,176755,24863
นครราชสีมา,2015,18645,26376,245760,154,125,127,121,177,99,84,102,107,108,97,249,155,47,10,157,99,51,92,122,67,66,143,94,84,55,18,67,69,63,114,51,157,47,57,241,25,0,0,109,109,133,90,163,164,111,72,72,144815,38673,9676,25509,47357,59186,220687,201618,176755,24863
มหาสารคาม,2015,14654,18540,128258,91,125,127,121,177,99,84,102,107,108,97,249,155,47,10,157,99,51,92,122,67,66,143,94,84,55,18,67,69,63,114,51,157,47,57,241,25,0,0,109,109,133,90,163,164,111,72,72,144815,38673,9676,25509,47357,59186,220687,201618,176755,24863
สกลนคร,2015,14550,19281,164190,142,125,127,121,177,99,84,102,107,108,97,249,155,47,10,157,99,51,92,122,67,66,143,94,84,55,18,67,69,63,114,51,157,47,57,241,25,0,0,109,109,133,90,163,164,111,72,72,144815,38673,9676,25509,47357,59186,220687,201618,176755,24863
นครพนม,2015,13973,15804,102816,142,125,127,121,177,99,84,102,107,108,97,249,155,47,10,157,99,51,92,122,67,66,143,94,84,55,18,67,69,63,114,51,157,47,57,241,25,0,0,109,109,133,90,163,164,111,72,72,144815,38673,9676,25509,47357,59186,220687,201618,176755,24863
พัทลุง,2015,17143,21478,206986,95,125,127,121,177,99,84,102,107,108,97,249,155,47,10,157,99,51,92,122,67,66,143,94,84,55,18,67,69,63,114,51,157,47,57,241,25,0,0,109,109,133,90,163,164,111,72,72,144815,38673,9676,25509,47357,59186,220687,201618,176755,24863
สงขลา,2015,23617,27660,172272,127,125,127,121,177,99,84,102,107,108,97,249,155,47,10,157,99,51,92,122,67,66,143,94,84,55,18,67,69,63,114,51,157,47,57,241,25,0,0,109,109,133,90,163,164,111,72,72,144815,38673,9676,25509,47357,59186,220687,201618,176755,24863
นครปฐม,2015,26025,40347,153504,139,125,127,121,177,99,84,102,107,108,97,249,155,47,10,157,99,51,92,122,67,66,143,94,84,55,18,67,69,63,114,51,157,47,57,241,25,0,0,109,109,133,90,163,164,111,72,72,144815,38673,9676,25509,47357,59186,220687,201618,176755,24863
สตูล,2015,19591,23208,145458,101,125,127,121,177,99,84,102,107,108,97,249,155,47,10,157,99,51,92,122,67,66,143,94,84,55,18,67,69,63,114,51,157,47,57,241,25,0,0,109,109,133,90,163,164,111,72,72,144815,38673,9676,25509,47357,59186,220687,201618,176755,24863
นครนายก,2015,18154,23555,144657,104,125,127,121,177,99,84,102,107,108,97,249,155,47,10,157,99,51,92,122,67,66,143,94,84,55,18,67,69,63,114,51,157,47,57,241,25,0,0,109,109,133,90,163,164,111,72,72,144815,38673,9676,25509,47357,59186,220687,201618,176755,24863
สมุทรปราการ,2015,22332,25457,87647,168,125,127,121,177,99,84,102,107,108,97,249,155,47,10,157,99,51,92,122,67,66,143,94,84,55,18,67,69,63,114,51,157,47,57,241,25,0,0,109,109,133,90,163,164,111,72,72,144815,38673,9676,25509,47357,59186,220687,201618,176755,24863
ตาก,2015,15176,20079,145791,144,125,127,121,177,99,84,102,107,108,97,249,155,47,10,157,99,51,92,122,67,66,143,94,84,55,18,67,69,63,114,51,157,47,57,241,25,0,0,109,109,133,90,163,164,111,72,72,144815,38673,9676,25509,47357,59186,220687,201618,176755,24863
สมุทรสงคราม,2015,18801,18310,8090,141,125,127,121,177,99,84,102,107,108,97,249,155,47,10,157,99,51,92,122,67,66,143,94,84,55,18,67,69,63,114,51,157,47,57,241,25,0,0,109,109,133,90,163,164,111,72,72,144815,38673,9676,25509,47357,59186,220687,201618,176755,24863
ตราด,2015,18989,25333,147114,116,125,127,121,177,99,84,102,107,108,97,249,155,47,10,157,99,51,92,122,67,66,143,94,84,55,18,67,69,63,114,51,157,47,57,241,25,0,0,109,109,133,90,163,164,111,72,72,144815,38673,9676,25509,47357,59186,220687,201618,176755,24863
สมุทรสาคร,2015,22877,29347,128830,126,125,127,121,177,99,84,102,107,108,97,249,155,47,10,157,99,51,92,122,67,66,143,94,84,55,18,67,69,63,114,51,157,47,57,241,25,0,0,109,109,133,90,163,164,111,72,72,144815,38673,9676,25509,47357,59186,220687,201618,176755,24863
ตรัง,2015,19795,23309,131873,98,125,127,121,177,99,84,102,107,108,97,249,155,47,10,157,99,51,92,122,67,66,143,94,84,55,18,67,69,63,114,51,157,47,57,241,25,0,0,109,109,133,90,163,164,111,72,72,144815,38673,9676,25509,47357,59186,220687,201618,176755,24863
สุโขทัย,2015,17246,22251,218302,125,125,127,121,177,99,84,102,107,108,97,249,155,47,10,157,99,51,92,122,67,66,143,94,84,55,18,67,69,63,114,51,157,47,57,241,25,0,0,109,109,133,90,163,164,111,72,72,144815,38673,9676,25509,47357,59186,220687,201618,176755,24863
หนองคาย,2015,19278,21206,107736,79,125,127,121,177,99,84,102,107,108,97,249,155,47,10,157,99,51,92,122,67,66,143,94,84,55,18,67,69,63,114,51,157,47,57,241,25,0,0,109,109,133,90,163,164,111,72,72,144815,38673,9676,25509,47357,59186,220687,201618,176755,24863
จันทบุรี,2015,23351,36024,130258,144,125,127,121,177,99,84,102,107,108,97,249,155,47,10,157,99,51,92,122,67,66,143,94,84,55,18,67,69,63,114,51,157,47,57,241,25,0,0,109,109,133,90,163,164,111,72,72,144815,38673,9676,25509,47357,59186,220687,201618,176755,24863
ชัยภูมิ,2015,16332,23829,155902,212,125,127,121,177,99,84,102,107,108,97,249,155,47,10,157,99,51,92,122,67,66,143,94,84,55,18,67,69,63,114,51,157,47,57,241,25,0,0,109,109,133,90,163,164,111,72,72,144815,38673,9676,25509,47357,59186,220687,201618,176755,24863
เชียงราย,2015,12075,13497,73166,106,125,127,121,177,99,84,102,107,108,97,249,155,47,10,157,99,51,92,122,67,66,143,94,84,55,18,67,69,63,114,51,157,47,57,241,25,0,0,109,109,133,90,163,164,111,72,72,144815,38673,9676,25509,47357,59186,220687,201618,176755,24863
เชียงใหม่,2015,11864,14950,31196,135,125,127,121,177,99,84,102,107,108,97,249,155,47,10,157,99,51,92,122,67,66,143,94,84,55,18,67,69,63,114,51,157,47,57,241,25,0,0,109,109,133,90,163,164,111,72,72,144815,38673,9676,25509,47357,59186,220687,201618,176755,24863
หนองบัวลำภู,2015,18761,22552,140079,156,125,127,121,177,99,84,102,107,108,97,249,155,47,10,157,99,51,92,122,67,66,143,94,84,55,18,67,69,63,114,51,157,47,57,241,25,0,0,109,109,133,90,163,164,111,72,72,144815,38673,9676,25509,47357,59186,220687,201618,176755,24863
ขอนแก่น,2015,16880,21337,62493,103,125,127,121,177,99,84,102,107,108,97,249,155,47,10,157,99,51,92,122,67,66,143,94,84,55,18,67,69,63,114,51,157,47,57,241,25,0,0,109,109,133,90,163,164,111,72,72,144815,38673,9676,25509,47357,59186,220687,201618,176755,24863
มุกดาหาร,2015,17768,22870,184067,257,125,127,121,177,99,84,102,107,108,97,249,155,47,10,157,99,51,92,122,67,66,143,94,84,55,18,67,69,63,114,51,157,47,57,241,25,0,0,109,109,133,90,163,164,111,72,72,144815,38673,9676,25509,47357,59186,220687,201618,176755,24863
สุพรรณบุรี,2015,14146,15786,50553,106,125,127,121,177,99,84,102,107,108,97,249,155,47,10,157,99,51,92,122,67,66,143,94,84,55,18,67,69,63,114,51,157,47,57,241,25,0,0,109,109,133,90,163,164,111,72,72,144815,38673,9676,25509,47357,59186,220687,201618,176755,24863
ชัยนาท,2015,17163,22059,273336,120,125,127,121,177,99,84,102,107,108,97,249,155,47,10,157,99,51,92,122,67,66,143,94,84,55,18,67,69,63,114,51,157,47,57,241,25,0,0,109,109,133,90,163,164,111,72,72,144815,38673,9676,25509,47357,59186,220687,201618,176755,24863
อ่างทอง,2015,17574,23350,132829,131,125,127,121,177,99,84,102,107,108,97,249,155,47,10,157,99,51,92,122,67,66,143,94,84,55,18,67,69,63,114,51,157,47,57,241,25,0,0,109,109,133,90,163,164,111,72,72,144815,38673,9676,25509,47357,59186,220687,201618,176755,24863
กำแพงเพชร,2015,17371,20140,204669,139,125,127,121,177,99,84,102,107,108,97,249,155,47,10,157,99,51,92,122,67,66,143,94,84,55,18,67,69,63,114,51,157,47,57,241,25,0,0,109,109,133,90,163,164,111,72,72,144815,38673,9676,25509,47357,59186,220687,201618,176755,24863
พังงา,2015,20717,28842,164167,151,125,127,121,177,99,84,102,107,108,97,249,155,47,10,157,99,51,92,122,67,66,143,94,84,55,18,67,69,63,114,51,157,47,57,241,25,0,0,109,109,133,90,163,164,111,72,72,144815,38673,9676,25509,47357,59186,220687,201618,176755,24863
ยโสธร,2015,14453,19518,123720,55,125,127,121,177,99,84,102,107,108,97,249,155,47,10,157,99,51,92,122,67,66,143,94,84,55,18,67,69,63,114,51,157,47,57,241,25,0,0,109,109,133,90,163,164,111,72,72,144815,38673,9676,25509,47357,59186,220687,201618,176755,24863
แม่ฮ่องสอน,2015,12131,15119,123172,96,125,127,121,177,99,84,102,107,108,97,249,155,47,10,157,99,51,92,122,67,66,143,94,84,55,18,67,69,63,114,51,157,47,57,241,25,0,0,109,109,133,90,163,164,111,72,72,144815,38673,9676,25509,47357,59186,220687,201618,176755,24863
อำนาจเจริญ,2015,17029,21173,173276,117,125,127,121,177,99,84,102,107,108,97,249,155,47,10,157,99,51,92,122,67,66,143,94,84,55,18,67,69,63,114,51,157,47,57,241,25,0,0,109,109,133,90,163,164,111,72,72,144815,38673,9676,25509,47357,59186,220687,201618,176755,24863
กาฬสินธุ์,2015,12747,15452,131577,113,125,127,121,177,99,84,102,107,108,97,249,155,47,10,157,99,51,92,122,67,66,143,94,84,55,18,67,69,63,114,51,157,47,57,241,25,0,0,109,109,133,90,163,164,111,72,72,144815,38673,9676,25509,47357,59186,220687,201618,176755,24863
อุบลราชธานี,2015,13848,20452,136208,114,125,127,121,177,99,84,102,107,108,97,249,155,47,10,157,99,51,92,122,67,66,143,94,84,55,18,67,69,63,114,51,157,47,57,241,25,0,0,109,109,133,90,163,164,111,72,72,144815,38673,9676,25509,47357,59186,220687,201618,176755,24863
ปัตตานี,2015,15341,17513,141540,209,125,127,121,177,99,84,102,107,108,97,249,155,47,10,157,99,51,92,122,67,66,143,94,84,55,18,67,69,63,114,51,157,47,57,241,25,0,0,109,109,133,90,163,164,111,72,72,144815,38673,9676,25509,47357,59186,220687,201618,176755,24863
สิงห์บุรี,2015,22137,26112,168239,121,125,127,121,177,99,84,102,107,108,97,249,155,47,10,157,99,51,92,122,67,66,143,94,84,55,18,67,69,63,114,51,157,47,57,241,25,0,0,109,109,133,90,163,164,111,72,72,144815,38673,9676,25509,47357,59186,220687,201618,176755,24863
อุดรธานี,2015,22535,22817,197757,97,125,127,121,177,99,84,102,107,108,97,249,155,47,10,157,99,51,92,122,67,66,143,94,84,55,18,67,69,63,114,51,157,47,57,241,25,0,0,109,109,133,90,163,164,111,72,72,144815,38673,9676,25509,47357,59186,220687,201618,176755,24863
กาญจนบุรี,2015,15765,18884,89862,118,125,127,121,177,99,84,102,107,108,97,249,155,47,10,157,99,51,92,122,67,66,143,94,84,55,18,67,69,63,114,51,157,47,57,241,25,0,0,109,109,133,90,163,164,111,72,72,144815,38673,9676,25509,47357,59186,220687,201618,176755,24863
สุราษฎร์ธานี,2015,26165,36466,219065,135,125,127,121,177,99,84,102,107,108,97,249,155,47,10,157,99,51,92,122,67,66,143,94,84,55,18,67,69,63,114,51,157,47,57,241,25,0,0,109,109,133,90,163,164,111,72,72,144815,38673,9676,25509,47357,59186,220687,201618,176755,24863
ชลบุรี,2015,24182,27257,149192,167,125,127,121,177,99,84,102,107,108,97,249,155,47,10,157,99,51,92,122,67,66,143,94,84,55,18,67,69,63,114,51,157,47,57,241,25,0,0,109,109,133,90,163,164,111,72,72,144815,38673,9676,25509,47357,59186,220687,201618,176755,24863
ชุมพร,2015,24542,29306,199746,137,125,127,121,177,99,84,102,107,108,97,249,155,47,10,157,99,51,92,122,67,66,143,94,84,55,18,67,69,63,114,51,157,47,57,241,25,0,0,109,109,133,90,163,164,111,72,72,144815,38673,9676,25509,47357,59186,220687,201618,176755,24863
